,sip_ct,sip_pkt_size_ct
59.29.55.79,1,32
67.213.3.198,1,56
104.39.164.15,1,32
5.160.189.67,1,32
171.207.60.74,1,32
2.216.249.27,1,32
192.220.45.81,2,1345
192.212.98.238,2,1349
114.202.248.232,1,76
46.218.235.21,1,32
88.56.45.212,2,88
109.28.80.191,1,32
108.38.21.158,1,32
196.180.49.70,8,352
89.134.195.216,3,185
71.230.199.104,7,308
119.64.100.252,1,32
64.229.91.90,1,32
73.112.21.138,1,32
209.177.76.74,1,32
82.103.41.212,1,60
94.48.248.226,1,32
94.202.92.200,1,60
82.44.85.14,4,160
193.110.71.247,1,32
91.177.243.234,1,32
112.163.13.182,1,40
5.64.104.155,5,200
107.141.125.164,1,32
37.45.199.150,1,44
46.182.96.169,1,40
47.201.186.60,1,32
67.221.106.197,1,32
186.104.111.17,1,32
24.145.73.18,1,32
112.25.118.182,1,52
133.205.191.153,1,32
42.89.189.91,1,52
173.55.106.156,1,32
89.228.63.158,1,32
177.226.32.50,1,32
223.159.195.222,1,32
95.120.137.68,1,32
196.180.49.36,4,160
34.197.245.238,15,5236
118.33.25.146,2,254
83.91.143.1,1,32
196.180.49.40,4,176
102.84.236.243,1,32
122.237.166.157,1,40
74.193.23.80,1,89
207.17.1.183,1,32
205.69.169.51,1,32
79.159.78.218,1,32
112.3.24.197,1,32
120.131.6.166,1,32
58.229.98.125,1,48
70.62.145.21,1,32
51.82.35.162,1,32
116.208.31.129,3,152
2.196.86.44,1,32
217.162.213.167,5,855
223.113.196.54,1,60
59.125.122.12,1,32
64.158.197.25,1,40
216.129.85.39,1,32
61.30.179.165,1,40
119.78.215.180,1,32
165.116.243.41,6,240
116.0.16.185,1,32
47.194.238.2,1,32
85.57.80.37,1,40
136.73.93.107,1,32
189.189.204.81,1,32
81.97.47.11,1,56
208.127.215.78,1,40
84.176.5.82,1,52
217.107.49.203,1,32
82.26.37.103,1,32
191.252.114.187,1,40
27.251.106.90,1,52
218.136.181.0,3,120
118.196.51.44,1,32
75.126.150.75,1,32
185.72.26.13,13,520
202.114.134.62,1,44
59.19.216.229,1,32
200.49.66.241,1,32
74.98.198.247,1,32
114.243.128.95,1,44
209.234.105.242,1,32
125.71.21.94,1,32
74.193.187.141,5,392
37.213.192.138,1,32
41.169.32.0,1,40
83.167.225.6,1,32
189.254.204.56,1,32
211.144.213.173,1,32
109.201.60.78,1,32
104.248.178.161,4,160
123.114.188.69,1,60
187.198.220.193,1,32
91.1.122.3,1,52
177.177.63.206,1,60
192.242.229.93,1,40
46.110.240.126,1,32
115.18.69.210,4,1588
76.144.103.21,1,32
1.197.104.81,1,48
87.160.243.213,1,40
121.87.111.153,1,52
181.236.121.42,1,32
67.250.221.61,1,32
61.105.150.41,1,60
192.89.117.35,1,32
218.156.199.107,1,76
2.232.109.104,1,32
201.95.197.165,1,44
68.234.234.174,1,56
136.89.114.58,1,32
2.7.36.32,1,32
68.31.96.30,1,32
177.160.79.13,1,40
24.93.199.202,1,32
180.158.56.36,1,32
64.22.165.172,3,166
153.26.10.146,1,40
185.126.92.73,1,52
186.198.110.226,1,32
189.5.150.250,1,32
54.214.63.155,27,3041
91.182.89.223,1,32
119.202.85.150,1,32
79.155.164.177,1,40
164.48.28.91,1,44
216.143.164.232,1,32
211.101.30.230,1,40
27.242.255.42,1,32
201.32.154.191,1,40
35.28.171.95,2,150
201.63.56.254,1,56
50.11.40.145,1,32
84.65.183.74,1,32
181.56.23.63,1,40
114.200.54.17,1,32
5.64.104.156,2,80
116.152.41.252,1,60
50.22.192.144,1,32
182.2.95.23,1,32
187.185.123.125,1,32
119.52.112.137,1,32
120.148.58.234,1,58
119.173.90.213,1,32
217.214.24.216,1,32
27.45.233.104,1,76
5.74.107.51,1,40
27.218.49.250,1,76
190.139.46.165,1,32
27.224.47.27,1,44
74.193.223.230,125,169069
91.243.224.20,1,32
104.120.156.164,4,270
95.100.244.21,1,32
61.41.24.122,1,52
106.108.2.78,1,32
183.99.36.227,1,32
32.213.108.220,1,32
60.205.166.101,1,32
134.160.96.199,1,40
3.224.168.249,2,124
160.164.20.239,1,32
80.212.114.216,21,912
114.154.100.34,1,32
108.219.196.209,1,32
186.104.13.21,1,40
220.8.187.0,1,32
93.173.50.215,1,32
66.26.193.66,1,32
24.235.224.211,1,32
125.228.3.86,1,40
58.63.42.74,1,32
46.26.197.98,1,32
84.221.65.83,1,32
124.12.14.17,3,156
5.188.105.99,7,1544
23.95.95.51,137,172720
46.113.222.29,1,32
213.20.64.179,1,315
37.17.218.236,1,40
203.3.31.74,1,40
159.52.175.60,3,120
103.46.33.44,1,44
1.26.8.92,1,32
81.18.55.133,1,32
106.27.220.58,1,60
70.69.203.71,1,32
82.133.61.54,1,32
91.78.243.199,1,32
95.206.248.172,1,32
91.3.56.189,2,681
196.78.77.5,1,32
74.193.187.99,5,350
183.110.41.22,1,32
89.141.55.138,1,32
202.82.123.202,1,60
38.149.85.180,1,32
188.219.38.215,1,32
221.20.30.158,1,32
89.89.64.136,1,32
114.22.219.208,1,32
84.0.7.85,1,32
216.11.109.126,1,32
220.5.73.43,1,32
94.205.126.76,1,40
34.231.87.132,1,32
112.153.187.186,1,48
93.218.241.220,1,32
126.154.42.4,1,32
69.227.104.23,1,32
5.64.104.143,2,80
185.72.27.142,39,1560
220.235.214.245,1,32
189.82.143.45,1,40
104.131.150.106,1,32
96.40.128.79,1,52
60.88.62.175,1,40
5.64.104.131,3,120
89.51.88.162,1,40
95.153.232.81,1,32
175.168.25.41,1,32
222.84.42.149,1,52
142.161.233.47,10,400
220.199.195.191,1,52
87.23.182.48,1,32
216.202.215.219,9,734
14.55.28.181,1,32
62.102.37.55,2,80
107.178.203.197,5,936
196.180.49.69,10,440
59.47.174.128,3,308
124.40.19.181,1,76
71.236.103.128,1,32
89.248.130.39,1,60
27.42.163.187,1,40
195.157.157.105,1,40
82.218.161.34,1,40
24.137.6.245,1,32
95.128.162.126,1,44
182.65.134.242,1,32
179.49.232.123,1,32
95.197.141.186,1,40
188.198.193.26,1,44
46.228.101.37,12,528
46.45.9.183,1,44
87.204.13.210,1,32
217.149.146.129,6,278
218.152.241.123,1,76
17.172.62.13,5,413
107.128.183.160,1,32
114.203.89.216,1,40
90.31.23.190,1,32
87.175.221.137,1,32
119.101.157.129,1,60
54.214.103.24,4,504
49.105.214.114,1,32
196.70.93.105,1,32
73.9.160.124,1,32
157.42.35.77,4,160
188.9.195.117,1,52
23.65.223.165,1,32
102.199.38.94,1,32
80.138.91.168,1,40
205.58.75.37,1,364
172.249.30.190,23,27249
60.70.149.33,1,32
177.218.11.169,1,32
17.192.254.25,10,1463
116.149.180.227,1,52
205.58.73.39,1,366
88.11.63.92,2,80
104.75.146.41,12,6742
123.254.41.169,1,44
103.83.234.218,1,32
64.65.144.145,3,120
104.225.106.248,1,32
173.171.70.232,1,32
217.249.64.47,1,32
122.188.21.210,1,32
46.57.120.207,1,32
35.83.155.171,2,619
181.60.97.159,1,32
90.20.159.186,1,32
61.205.230.213,1,32
164.48.28.72,2,88
95.80.83.127,1,32
89.186.191.179,10,4816
84.45.216.71,1,32
151.106.127.201,23,1012
104.15.196.220,4,858
89.211.70.72,1,32
125.199.234.120,1,32
201.172.232.123,1,32
181.95.14.111,1,32
123.116.31.204,1,32
198.28.155.92,1,32
188.5.169.101,1,40
187.31.167.146,1,32
79.117.206.38,1,32
45.35.231.1,1,32
104.30.253.247,1,32
67.82.58.142,1,60
78.170.35.238,1,32
54.33.28.19,1,76
122.59.162.29,1,44
52.19.62.245,18,25105
52.245.134.11,4,276
46.85.42.210,1,32
79.135.55.39,1,32
23.243.84.116,6,338
46.128.127.99,1,32
187.47.221.72,1,32
88.237.226.152,1,60
185.252.221.169,3,174
181.165.219.205,2,80
81.149.201.252,1,32
118.199.42.77,1,40
104.86.30.240,1,32
63.198.215.210,1,32
185.72.27.33,19,760
203.197.0.220,1,32
121.86.238.194,1,40
70.70.230.217,1,32
74.193.190.124,9,924
220.44.112.73,1,32
182.154.122.230,4,160
45.125.123.150,1,40
80.215.82.36,1,56
179.64.241.161,3,132
89.198.67.138,1,32
222.114.167.105,1,32
165.116.13.224,1,65
118.113.111.218,1,44
139.241.110.23,1,76
2.199.245.84,1,60
184.66.234.33,1,32
196.180.49.57,6,264
187.24.58.76,1,52
99.82.232.237,1,32
88.250.113.76,1,52
82.30.101.91,1,32
112.250.101.68,1,132
172.103.153.252,1,40
203.136.241.14,1,44
23.215.56.8,1,32
196.180.49.11,10,440
213.80.206.120,1,32
177.177.196.232,1,40
73.94.196.100,1,32
94.248.151.199,1,32
185.156.198.173,1,32
185.72.26.105,23,920
183.163.184.170,1,60
27.57.194.231,1,32
60.52.217.33,3,156
179.91.136.170,1,40
81.109.202.4,36,1440
31.163.138.223,1,40
188.175.98.63,4,160
123.108.102.204,8,320
74.33.234.233,1,32
177.234.207.178,1,40
98.123.57.162,1,32
78.0.155.162,1,32
125.103.185.206,1,40
200.247.210.37,1,40
117.34.83.114,1,76
196.180.49.34,8,352
71.80.255.230,1,32
88.11.63.76,3,120
200.77.21.106,1,40
185.77.185.222,2,264
187.128.244.56,1,32
54.217.22.154,1,52
105.134.16.105,1,32
83.189.193.86,1,32
24.189.151.81,1,32
84.34.69.153,1,32
73.126.24.205,1,32
50.49.6.177,1,32
165.229.141.192,3,120
67.52.105.189,1,32
50.4.116.220,1,40
187.106.189.229,1,32
185.47.134.11,1,32
212.35.73.86,1,32
165.116.11.50,10,400
60.66.161.27,1,40
196.141.83.232,1,32
173.221.71.31,4,240
117.79.94.62,5,4328
172.249.30.61,11,4381
115.242.91.255,1,32
115.203.149.219,1,32
96.71.216.110,1,32
182.99.23.150,9,360
172.102.245.167,4,160
194.204.253.135,1,56
201.64.87.219,1,32
94.222.240.30,1,60
177.26.218.72,1,40
52.6.54.107,4,304
113.28.174.61,1,52
23.1.81.113,1,48
157.182.194.228,1,40
178.52.161.195,1,32
46.88.22.58,1,32
198.128.103.157,1,32
208.121.243.215,4,785
159.52.166.94,8,320
80.56.227.52,1,32
59.48.93.150,1,44
172.249.30.177,10,1192
85.198.127.189,1,40
216.68.133.186,16,2837
5.109.24.157,1,32
14.108.42.215,1,32
35.26.70.20,2,80
184.154.57.69,6,240
185.12.25.165,5,200
179.135.18.241,1,32
128.59.37.226,1,32
14.178.40.201,1,32
192.50.181.199,1,52
182.89.119.59,1,32
216.68.133.226,5,1108
34.193.131.28,1,32
34.223.162.121,1,52
186.16.222.133,1,74
173.45.243.64,1,32
117.99.236.231,1,58
86.117.164.143,1,32
203.19.247.255,23,32886
118.255.237.94,1,40
81.87.130.93,1,32
71.51.106.204,1,32
115.64.150.10,1,44
113.161.136.247,1,52
61.113.163.85,1,32
71.230.134.127,5,220
112.245.128.47,1,60
91.39.54.125,34,45785
200.96.11.70,1,77
151.194.198.162,1,44
27.187.4.106,1,52
201.177.38.42,1,40
121.170.142.186,1,32
205.7.234.137,1,32
58.51.94.248,1,76
136.103.143.245,1,32
173.243.213.71,1,56
58.22.42.230,1,32
52.246.205.103,1,52
52.252.239.48,1,76
172.249.162.197,67,51802
192.226.144.81,3,1957
113.36.63.187,1,60
192.245.6.238,1,651
87.22.247.116,1,32
218.130.230.73,5,200
151.73.152.106,1,32
198.129.245.156,4,160
174.244.220.109,1,32
114.62.159.131,1,32
217.110.136.194,1,32
195.156.195.59,1,32
71.230.250.161,1,40
111.183.69.241,1,32
41.25.163.189,1,32
75.105.35.140,1,32
183.121.86.230,1,48
45.73.166.98,1,32
192.8.28.14,1,52
115.140.42.123,1,32
171.61.3.41,1,40
179.39.238.50,1,40
79.5.212.255,1,84
177.235.72.200,1,32
145.53.121.141,1,52
175.85.254.199,1,44
176.25.10.212,5,200
58.30.248.95,1,32
37.106.205.182,1,40
223.100.0.240,1,60
218.192.74.255,1,56
24.41.218.78,1,32
114.173.97.40,1,52
31.163.56.82,2,80
213.163.157.254,1,32
162.104.123.175,2,80
69.98.35.142,1,32
58.235.210.224,1,48
71.230.250.40,1,40
71.230.250.63,1,40
136.242.228.173,24,34224
112.153.188.171,1,52
185.209.118.183,1,60
104.153.6.5,1,32
121.191.106.175,1,32
75.117.24.204,1,32
171.169.196.175,1,48
202.207.175.5,14,1194
124.135.65.166,2,100
118.61.35.151,1,32
138.221.35.73,10,400
178.233.217.135,1,32
185.72.27.61,19,760
117.33.63.25,1,32
112.135.32.213,1,32
94.242.227.173,1,32
221.128.246.68,2,80
45.5.74.134,1,32
213.31.224.244,1,44
13.31.167.156,1,76
71.230.251.249,9,1980
87.239.151.219,1,32
62.119.190.3,1,32
114.1.198.197,1,48
64.197.179.118,1,56
85.20.49.191,1,48
71.230.251.251,8,320
74.193.127.203,161,230484
221.242.48.94,1,32
113.46.20.37,1,52
84.20.232.121,1,32
5.158.93.117,1,32
88.30.232.162,1,32
200.216.28.74,1,48
72.152.152.248,1,32
200.75.45.45,1,40
46.125.169.251,1,40
2.234.145.71,1,32
49.241.104.204,1,32
122.54.89.130,1,32
74.193.187.98,1,52
92.247.99.217,1,32
115.18.192.115,1,40
192.86.181.74,2,100
1.140.8.119,1,48
72.225.9.145,1,40
31.113.147.98,41,22694
27.241.252.114,1,60
192.83.182.132,3,132
2.102.105.43,1,32
23.83.250.70,1,52
96.111.31.86,1,32
95.163.90.43,1,32
64.65.244.70,2,80
78.57.71.65,1,32
157.55.252.171,9,1995
213.234.52.117,2,104
182.243.226.130,2,135
123.115.209.33,1,52
100.209.106.123,1,32
82.143.151.66,1,32
213.0.33.164,5,420
87.51.3.131,1,32
71.234.179.88,1,32
65.3.21.101,1,32
96.90.219.80,1,32
47.82.213.210,1,32
49.239.99.196,1,52
81.246.76.244,1,32
1.81.124.152,1,32
175.171.85.34,2,80
172.103.189.171,2,80
199.23.224.255,1,32
184.69.125.144,1,32
97.23.149.108,1,32
212.93.68.114,1,32
23.219.213.41,1,40
103.22.151.2,1,40
105.133.147.245,1,32
124.210.91.228,1,32
82.132.100.250,1,32
70.122.227.77,1,32
61.202.16.236,1,40
175.176.229.74,1,32
71.230.250.102,1,40
37.106.167.171,1,40
219.218.79.164,1,32
90.84.241.225,1,32
218.137.224.139,1,32
212.206.130.137,1,32
92.192.254.190,1,32
39.7.249.12,1,52
108.18.126.252,1,32
197.204.253.153,1,40
31.222.207.89,1,32
2.248.162.193,1,32
139.253.223.97,1,40
99.44.10.192,1,32
96.77.201.238,1,32
177.205.74.42,1,56
12.114.25.6,1,32
191.121.57.41,1,32
186.43.166.21,1,32
188.247.223.205,1,40
24.78.134.81,1,32
107.223.134.157,1,32
175.117.208.105,1,60
72.191.232.237,1,32
113.163.50.93,1,32
196.180.49.29,6,264
185.91.93.48,1,40
110.220.175.103,6,7212
62.131.128.61,1,32
157.171.73.54,1,32
197.75.118.229,1,32
108.26.200.252,1,32
88.94.97.81,1,32
107.161.168.132,1,32
165.237.95.64,1,32
89.199.72.64,5,224
52.254.78.207,1,71
95.33.2.207,1,32
103.204.93.55,18,5301
104.243.199.186,1,98
31.87.201.29,1,32
116.47.132.157,2,80
111.225.229.241,1,40
221.1.106.112,1,52
151.247.135.149,1,32
81.202.196.3,1,32
72.170.248.62,1,40
94.109.206.65,3,159
216.68.133.206,14,1267
173.241.199.176,1,102
200.2.5.189,1,32
187.180.1.154,1,40
119.71.200.192,1,40
39.0.134.216,1,32
103.236.89.86,1,40
191.152.56.248,1,32
89.248.132.144,1,60
123.50.107.239,1,132
27.58.36.72,1,48
73.80.215.162,1,32
76.153.149.126,1,32
96.34.126.92,1,32
114.63.241.51,1,52
212.21.143.70,1,71
121.184.125.141,1,32
180.108.226.67,1,52
103.108.158.231,1,40
202.114.132.71,2,100
5.228.141.177,1,32
83.180.113.28,1,32
124.221.237.123,1,32
200.21.61.39,1,40
103.105.1.228,7,280
184.157.214.63,1,32
109.112.97.114,1,32
76.221.237.238,1,48
203.135.7.69,1,48
47.0.56.163,1,32
5.189.29.89,1,125
171.212.19.151,1,132
84.163.72.72,1,32
121.184.216.150,18,720
24.116.46.41,1,40
222.209.100.48,2,80
209.120.69.117,2,80
220.150.26.52,1,32
190.237.100.129,1,40
121.105.123.155,1,32
61.26.168.54,1,32
112.54.213.177,1,32
73.209.184.14,1,32
120.171.117.228,1,32
73.243.106.157,1,32
109.202.155.88,1,40
112.13.133.69,1,48
216.191.8.81,1,32
118.75.42.65,1,32
104.30.82.148,1,32
46.169.248.179,1,60
139.173.156.234,2,80
84.159.163.70,1,32
179.242.228.178,1,32
71.230.250.78,2,80
66.224.45.150,3,450
88.187.129.17,1,32
172.103.218.223,3,120
151.205.171.90,1,32
89.199.67.26,6,264
126.78.152.60,1,32
52.104.25.241,1,32
175.214.72.161,1,32
24.79.92.210,1,32
1.33.91.238,1,52
52.12.82.253,1,182
52.254.193.87,22,8662
111.71.198.6,1,32
216.211.35.53,3,574
52.224.255.14,1,32
103.193.151.110,1,40
94.15.235.39,5,340
66.247.69.62,5,220
103.1.118.93,1,32
99.36.255.28,1,32
205.58.79.207,2,506
174.195.147.192,1,32
210.156.142.139,13,828
120.154.17.228,1,76
88.11.63.80,3,120
76.231.196.171,1,32
80.221.66.94,1,60
41.65.8.117,1,32
162.63.12.166,1,32
76.234.40.17,1,32
177.197.108.203,1,56
98.88.85.212,1,32
118.248.121.63,2,80
182.179.106.157,1,32
173.217.42.238,1,40
88.143.155.6,1,32
122.245.102.61,1,32
138.95.156.168,1,60
221.132.105.146,1,60
94.206.47.84,1,32
82.156.152.208,1,32
87.39.40.141,1,32
17.192.162.202,1,52
212.0.231.73,1,32
50.5.217.213,1,32
113.180.122.88,1,32
125.33.142.80,1,44
45.125.173.212,1,312
178.92.77.33,1,32
197.50.29.58,1,40
60.80.44.190,1,60
126.21.52.185,1,91
185.49.252.227,10,400
156.55.83.42,1,40
108.73.145.12,6,476
82.33.106.191,4,176
94.208.173.130,1,40
185.112.29.37,1,32
200.210.181.6,1,32
115.76.213.109,1,32
196.212.185.249,1,32
185.126.164.187,2,167
196.161.235.228,1,52
52.212.108.96,2,332
91.255.9.87,1,32
101.127.28.180,1,40
197.47.112.167,1,32
196.252.97.243,1,32
96.85.26.238,1,136
113.178.12.230,1,32
212.126.218.178,1,32
77.241.122.67,11,440
78.176.86.19,1,32
24.226.234.243,1,32
115.237.182.191,1,32
117.248.187.87,1,40
90.113.153.219,1,40
98.146.224.161,1,32
50.218.126.151,1,32
95.22.70.107,1,32
64.65.244.246,2,80
59.125.46.119,1,40
83.184.224.127,1,32
81.192.1.209,1,40
64.247.150.219,1,32
71.230.250.252,1,40
196.180.49.10,11,484
173.246.155.143,1,619
93.185.119.190,1,52
179.71.63.134,1,32
68.150.85.210,1,32
83.185.243.20,1,32
196.35.143.114,1,60
86.129.167.172,1,32
159.153.180.3,8,320
196.204.108.241,1,32
68.74.225.106,5,200
23.52.85.237,1,32
178.162.12.163,1,40
23.64.129.24,3,287
31.163.141.75,1,40
139.235.161.228,1,60
191.73.100.240,1,32
177.12.85.228,1,32
64.133.31.51,1,32
84.98.41.231,1,32
175.216.80.158,1,40
218.204.191.1,1,32
52.73.234.136,1,32
172.111.27.117,1,32
67.92.25.188,1,32
165.112.37.153,1,40
108.194.146.40,1,32
71.230.250.71,2,80
200.5.114.226,1,32
112.172.83.232,1,56
189.75.225.239,1,32
42.106.167.161,1,52
85.110.131.101,3,120
120.152.90.87,1,60
41.47.86.188,1,40
52.10.86.72,1,32
210.237.140.177,1,60
24.116.254.103,1,32
87.39.54.73,1,32
13.160.50.47,1,52
222.117.11.153,1,32
178.195.80.148,1,40
61.122.215.7,1,32
121.190.10.18,1,56
94.61.115.152,1,32
183.228.177.245,1,58
178.223.247.70,1,40
78.111.38.195,2,114
58.239.245.68,1,48
181.47.89.160,1,32
71.230.250.235,1,40
58.239.245.20,4,160
73.140.234.145,1,32
23.95.94.11,2,797
217.243.237.90,1,32
58.234.1.30,1,60
27.115.156.210,1,32
97.43.234.15,1,32
122.121.12.43,1,52
201.42.240.146,1,32
60.157.14.227,1,32
114.5.232.134,1,60
77.251.54.82,1,32
210.154.7.194,8,1816
94.131.156.78,1,32
173.237.219.202,1,32
123.122.42.134,1,60
121.137.92.236,1,32
200.245.18.206,1,52
142.161.151.150,7,280
82.33.106.190,3,126
5.161.124.223,1,32
200.247.208.241,1,40
188.39.98.76,1,44
179.163.90.179,1,32
206.86.246.75,1,32
52.70.135.118,1,40
201.176.169.78,1,32
96.8.67.6,1,32
188.250.87.71,1,32
122.8.65.63,2,180
213.42.233.18,1,32
122.57.238.106,1,44
69.175.3.57,1,32
118.95.88.16,1,32
54.218.91.130,1,32
105.36.186.24,1,32
93.74.214.188,1,32
198.15.169.6,5,220
185.48.172.155,17,680
218.128.12.164,3,340
87.22.22.125,1,32
188.228.153.147,1,32
82.9.72.251,2,80
91.148.182.10,1,32
1.27.72.221,1,32
177.162.164.253,1,84
89.209.44.190,1,52
14.223.13.83,1,48
172.249.30.10,13,3017
211.58.186.131,1,32
114.158.221.183,2,80
98.51.41.124,1,32
2.68.213.204,1,32
185.72.27.97,16,640
36.23.94.71,1,129
220.61.205.215,1,40
68.215.251.38,1,32
110.43.192.115,1,76
216.141.202.214,1,32
65.253.225.153,1,32
115.188.25.46,1,32
113.28.154.216,2,80
121.115.136.141,4,516
24.193.201.1,1,32
35.55.152.232,1,52
178.200.194.146,1,40
50.215.13.207,1,32
93.91.168.170,1,32
84.94.130.239,1,32
185.125.226.52,1,40
117.102.99.96,1,48
83.166.103.101,1,32
73.149.33.111,1,32
67.60.12.239,1,32
80.141.151.28,1,32
71.164.21.173,1,32
5.237.35.238,1,40
212.83.39.99,1,32
119.77.21.167,1,32
93.123.150.114,1,32
111.168.39.20,2,490
13.161.234.138,1,52
83.85.141.8,1,32
218.128.12.141,10,1478
173.219.10.18,1,32
219.160.229.52,1,32
222.72.11.252,1,60
68.74.17.226,2,80
37.95.252.85,1,40
203.19.247.172,6,6216
113.171.218.211,1,32
14.105.103.100,1,32
27.49.205.141,1,52
107.163.21.28,1,32
195.14.23.171,5,420
103.113.237.187,1,40
222.186.53.35,4,160
123.13.125.100,1,32
122.175.197.52,1,32
194.213.104.81,1,44
59.31.213.178,1,32
110.97.219.70,1,40
121.161.189.181,1,52
189.7.170.59,1,32
205.58.74.234,2,446
111.246.171.102,1,132
96.6.37.245,1,60
118.210.167.232,42,7473
222.102.150.226,4,160
103.236.91.249,1,40
87.85.80.211,1,32
109.106.214.190,1,32
5.64.104.157,1,40
24.40.219.110,1,32
190.43.164.97,1,44
72.208.206.61,1,32
31.160.193.70,9,756
58.221.225.116,1,32
93.212.167.12,1,32
115.42.55.245,1,32
98.155.234.224,1,32
203.202.162.64,1,32
151.23.183.56,1,32
190.56.232.43,1,32
121.88.47.118,1,60
174.123.213.163,1,32
75.146.60.210,1,32
82.119.87.55,1,32
78.23.162.151,1,60
124.39.213.214,1,52
45.249.20.168,1,32
180.127.138.1,1,32
71.19.35.57,1,32
173.167.234.12,1,32
172.249.162.193,13,1205
91.164.135.54,1,32
69.187.102.41,1,32
110.58.96.129,1,40
52.9.42.234,1,32
5.203.175.235,1,40
24.1.246.193,1,32
124.5.94.140,1,52
65.215.201.212,1,32
125.150.124.124,1,32
131.148.68.70,1,44
187.66.195.207,1,40
78.23.162.88,1,32
117.235.74.86,1,44
69.132.30.40,1,32
83.196.28.241,1,32
17.193.185.207,10,1930
219.113.122.24,9,1794
104.248.79.60,1,32
176.123.67.187,1,32
172.102.228.13,1,40
208.110.219.91,1,40
1.252.175.54,1,60
54.95.106.216,2,104
216.14.142.234,1,32
218.114.190.4,1,32
69.133.225.232,6,312
177.200.185.151,1,32
104.15.195.68,7,861
95.228.32.121,1,52
78.250.170.226,1,40
210.109.108.246,1,56
117.41.3.149,1,40
187.240.199.109,1,32
103.234.52.243,1,44
113.10.253.33,1,52
73.0.85.67,1,32
159.153.31.86,1,52
118.91.202.85,1,40
65.212.53.225,1,32
203.19.3.234,1,32
37.42.237.194,1,52
2.103.105.250,1,32
52.113.173.74,1,32
5.64.104.150,4,160
36.5.107.227,1,40
187.253.45.208,1,32
38.186.226.171,2,166
66.164.14.88,1,32
60.219.73.225,1,32
5.63.221.57,1,60
106.96.220.11,1,40
85.180.252.66,1,32
89.145.92.1,1,32
189.117.32.166,1,32
156.57.150.190,1,40
216.183.132.160,1,32
84.203.118.242,1,32
142.161.196.17,9,360
86.104.151.85,1,32
211.249.84.18,1,64
83.136.109.206,1,44
154.116.74.241,1,32
193.31.234.171,1,32
160.167.224.185,1,32
108.73.145.168,9,4084
72.95.155.206,1,32
78.19.172.196,1,40
139.129.107.55,1,60
222.244.217.63,1,60
14.46.250.67,1,40
183.119.32.34,1,76
205.58.73.58,2,734
189.214.228.41,1,32
113.34.90.219,1,48
103.88.25.25,1,32
84.23.25.245,1,32
73.71.145.187,1,32
201.221.233.173,1,32
45.222.213.173,1,40
113.202.90.21,1,60
74.99.41.183,1,32
180.131.40.1,1,32
185.72.26.39,9,360
17.138.2.181,6,328
1.88.14.227,1,32
13.207.38.102,7,876
2.186.32.135,1,60
173.59.121.236,1,32
91.16.227.225,1,40
173.173.225.140,1,32
185.147.211.237,1,40
223.104.62.115,1,76
121.66.63.70,5,1352
173.190.83.45,1,32
89.179.117.61,1,32
185.72.27.1,21,840
31.222.4.203,1,44
156.56.219.165,1,40
209.238.124.149,7,308
68.34.201.75,1,32
218.216.25.78,1,32
74.107.95.229,1,32
222.175.99.50,1,48
220.6.170.63,1,32
18.182.196.201,1,76
4.99.250.5,3,345
184.112.196.67,1,32
117.233.34.221,1,52
64.198.99.160,1,60
122.156.169.98,1,32
211.186.56.186,1,32
31.168.200.246,1,32
31.163.184.59,1,40
117.42.54.102,1,32
185.212.87.242,1,121
70.170.53.139,1,32
190.9.22.224,1,32
178.113.118.237,1,32
195.149.193.81,1,168
166.131.30.33,1,32
182.13.106.249,1,32
84.81.254.166,1,32
217.218.197.154,1,96
194.73.120.53,1,32
51.175.169.172,1,32
59.38.210.171,1,48
68.105.149.85,1,32
106.70.66.42,1,60
116.173.165.224,1,32
81.248.65.94,1,32
190.26.7.57,1,60
75.64.216.137,1,32
62.198.146.85,1,132
85.199.16.131,1,44
2.59.27.50,1,32
189.3.229.97,1,52
64.170.243.43,3,413
89.87.47.237,1,40
196.180.49.72,2,90
18.178.155.189,1,76
61.96.219.87,1,32
95.92.234.4,1,32
186.79.139.151,1,32
158.237.81.12,1,32
58.31.41.230,1,32
93.66.115.158,1,32
121.96.28.16,1,60
41.252.181.118,1,56
95.103.248.70,1,40
52.248.254.13,1,76
196.180.49.38,10,440
134.214.180.168,8,320
194.189.135.71,1,56
85.14.237.69,1,52
186.181.99.62,1,32
156.58.158.224,1,68
202.81.74.63,1,32
156.35.245.206,1,40
38.114.184.169,1,32
95.168.56.130,1,32
116.35.156.30,1,32
42.106.141.155,1,58
188.11.134.103,1,40
12.84.85.201,1,52
141.149.144.233,3,322
212.117.104.234,1,32
191.85.161.209,1,32
71.237.40.128,1,32
201.64.186.239,1,52
89.165.145.240,1,32
181.129.166.10,1,32
192.35.170.125,12,5974
118.40.1.238,1,52
189.148.164.253,1,40
190.241.164.90,1,32
220.146.217.203,1,32
196.214.225.190,1,44
82.5.182.31,1,32
177.56.70.119,1,32
115.126.223.32,1,52
189.164.133.230,1,32
196.254.90.128,1,32
76.233.42.98,1,32
89.93.153.224,1,32
122.224.247.26,1,52
213.207.234.62,1,32
123.200.62.101,2,120
84.60.10.197,1,40
120.220.149.70,1,40
139.173.130.80,3,120
78.128.206.123,1,32
114.14.213.232,1,32
91.212.34.37,1,32
122.143.189.18,1,32
92.249.149.171,1,32
121.169.51.77,1,32
79.228.213.210,1,32
67.208.159.144,1,32
218.128.12.180,3,408
